NTCIR12-MathWiki-18 xxx Inverse_gas_chromatography:0 922 0.9158583090332795 Run_3
NTCIR12-MathWiki-18 xxx Chemical_equilibrium:20 923 0.9158539729156296 Run_3
NTCIR12-MathWiki-18 xxx Polytomous_Rasch_model:23 924 0.9158361713740089 Run_3
NTCIR12-MathWiki-18 xxx Non-uniform_rational_B-spline:31 925 0.9158349388774524 Run_3
NTCIR12-MathWiki-18 xxx Matrix_normal_distribution:33 926 0.9158291449673469 Run_3
NTCIR12-MathWiki-18 xxx Molar_solubility:18 927 0.9158216283290889 Run_3
NTCIR12-MathWiki-18 xxx Tridiagonal_matrix_algorithm:36 928 0.9158075240754507 Run_3
NTCIR12-MathWiki-18 xxx RankinCohen_bracket:0 929 0.915788597885264 Run_3
NTCIR12-MathWiki-18 xxx Mean_squared_displacement:21 930 0.9157782455678509 Run_3
NTCIR12-MathWiki-18 xxx Rencontres_numbers:7 931 0.9157647214745885 Run_3
NTCIR12-MathWiki-18 xxx Graduate_Aptitude_Test_in_Engineering:4 932 0.9157572908418012 Run_3
NTCIR12-MathWiki-18 xxx Conjugate_gradient_method:20 933 0.9157492855136554 Run_3
NTCIR12-MathWiki-18 xxx Generalized_multivariate_log-gamma_distribution:15 934 0.9157246327979535 Run_3
NTCIR12-MathWiki-18 xxx Harmonic_number:85 935 0.9157143549937391 Run_3
NTCIR12-MathWiki-18 xxx Matsubara_frequency:87 936 0.9157119887237359 Run_3
NTCIR12-MathWiki-18 xxx Frobenius_solution_to_the_hypergeometric_equation:37 937 0.9157115722618614 Run_3
NTCIR12-MathWiki-18 xxx Mean_squared_displacement:22 938 0.9156973119597122 Run_3
NTCIR12-MathWiki-18 xxx Racah_W-coefficient:35 939 0.9156896717755381 Run_3
NTCIR12-MathWiki-18 xxx Laplacian_matrix:69 940 0.9156879703155216 Run_3
NTCIR12-MathWiki-18 xxx Matsubara_frequency:90 941 0.9156795774101842 Run_3
NTCIR12-MathWiki-18 xxx Hermite_polynomials:107 942 0.9156682852231142 Run_3
NTCIR12-MathWiki-18 xxx Propagator:94 943 0.9156506789631677 Run_3
NTCIR12-MathWiki-18 xxx Binomial_type:19 944 0.9156478554804461 Run_3
NTCIR12-MathWiki-18 xxx GHK_flux_equation:15 945 0.9156321418985046 Run_3
NTCIR12-MathWiki-18 xxx Wood_drying:16 946 0.9156207804503951 Run_3
NTCIR12-MathWiki-18 xxx Stretched_exponential_function:5 947 0.9156205662515369 Run_3
NTCIR12-MathWiki-18 xxx MaxwellBoltzmann_statistics:80 948 0.9155972025307295 Run_3
NTCIR12-MathWiki-18 xxx Catalan_number:0 949 0.9155968954641629 Run_3
NTCIR12-MathWiki-18 xxx Bernoulli_polynomials:3 950 0.9155929712161873 Run_3
NTCIR12-MathWiki-18 xxx LaxFriedrichs_method:26 951 0.9155764388785745 Run_3
NTCIR12-MathWiki-18 xxx High-pass_filter:11 952 0.9155747423624435 Run_3
NTCIR12-MathWiki-18 xxx Difference_polynomials:4 953 0.9155728347547777 Run_3
NTCIR12-MathWiki-18 xxx Binomial_coefficient:20 954 0.9155679810898781 Run_3
NTCIR12-MathWiki-18 xxx Derivative_of_the_exponential_map:121 955 0.9155591249495639 Run_3
NTCIR12-MathWiki-18 xxx Rayleigh_number:0 956 0.9155349776594592 Run_3
NTCIR12-MathWiki-18 xxx Alternating_direction_implicit_method:1 957 0.9155107226751231 Run_3
NTCIR12-MathWiki-18 xxx Digamma_function:16 958 0.9155073183024631 Run_3
NTCIR12-MathWiki-18 xxx Factorial:9 959 0.9154843183487634 Run_3
NTCIR12-MathWiki-18 xxx Kepler's_equation:9 960 0.9154743897245217 Run_3
NTCIR12-MathWiki-18 xxx Sequential_decoding:14 961 0.9154717681191912 Run_3
NTCIR12-MathWiki-18 xxx NorlundRice_integral:6 962 0.9154550103463136 Run_3
NTCIR12-MathWiki-18 xxx Esscher_transform:4 963 0.9154182898257115 Run_3
NTCIR12-MathWiki-18 xxx 1_#U2212_2_+_3_#U2212_4_+_#U22ef:25 964 0.9153977346663648 Run_3
NTCIR12-MathWiki-18 xxx UNIQUAC:1 965 0.9153964540132986 Run_3
NTCIR12-MathWiki-18 xxx Binomial_theorem:71 966 0.9153945347490647 Run_3
NTCIR12-MathWiki-18 xxx Residual_income_valuation:4 967 0.9153608286641917 Run_3
NTCIR12-MathWiki-18 xxx Kronecker's_lemma:11 968 0.9153395747959736 Run_3
NTCIR12-MathWiki-18 xxx Neutrino_theory_of_light:163 969 0.9153390364013334 Run_3
NTCIR12-MathWiki-18 xxx Anisotropic_Network_Model:0 970 0.9153283926645698 Run_3
NTCIR12-MathWiki-18 xxx Integral_test_for_convergence:48 971 0.9153195144980614 Run_3
NTCIR12-MathWiki-18 xxx Multiple_time_dimensions:13 972 0.9153184823734356 Run_3
NTCIR12-MathWiki-18 xxx Capital_asset_pricing_model:20 973 0.915305594767069 Run_3
NTCIR12-MathWiki-18 xxx Generating_function:36 974 0.9152848337727291 Run_3
NTCIR12-MathWiki-18 xxx Background_subtraction:34 975 0.9152775004387368 Run_3
NTCIR12-MathWiki-18 xxx Fouling:1 976 0.9152767988713134 Run_3
NTCIR12-MathWiki-18 xxx BoseEinstein_statistics:44 977 0.9152487657955609 Run_3
NTCIR12-MathWiki-18 xxx Combinatorial_species:3 978 0.9152452023639716 Run_3
NTCIR12-MathWiki-18 xxx Multipole_expansion:48 979 0.915241753977224 Run_3
NTCIR12-MathWiki-18 xxx Buck_converter:36 980 0.9152365589109643 Run_3
NTCIR12-MathWiki-18 xxx Faulhaber's_formula:27 981 0.9152218522093674 Run_3
NTCIR12-MathWiki-18 xxx Autoregressive_fractionally_integrated_moving_average:3 982 0.9151910785935968 Run_3
NTCIR12-MathWiki-18 xxx Squirmer:11 983 0.9151863683544922 Run_3
NTCIR12-MathWiki-18 xxx Singular_integral_operators_of_convolution_type:21 984 0.9151797439148669 Run_3
NTCIR12-MathWiki-18 xxx Scanning_tunneling_microscope:10 985 0.915158855564541 Run_3
NTCIR12-MathWiki-18 xxx Newton's_method:92 986 0.9151534796218215 Run_3
NTCIR12-MathWiki-18 xxx Jacobi_polynomials:7 987 0.9151504265471138 Run_3
NTCIR12-MathWiki-18 xxx Recursive_tree:1 988 0.9151149131603022 Run_3
NTCIR12-MathWiki-18 xxx Watson's_lemma:70 989 0.9151015122269475 Run_3
NTCIR12-MathWiki-18 xxx Frobenius_solution_to_the_hypergeometric_equation:87 990 0.9150976265523022 Run_3
NTCIR12-MathWiki-18 xxx Poisson_distribution:100 991 0.915093075240126 Run_3
NTCIR12-MathWiki-18 xxx Nth_root_algorithm:6 992 0.9150903725790737 Run_3
NTCIR12-MathWiki-18 xxx Multinomial_theorem:23 993 0.9150899342062137 Run_3
NTCIR12-MathWiki-18 xxx ShockleyQueisser_limit:0 994 0.9150750260625107 Run_3
NTCIR12-MathWiki-18 xxx Space_time_(chemical_engineering):6 995 0.9150732323924924 Run_3
NTCIR12-MathWiki-18 xxx M__D__c_queue:0 996 0.9150542591190781 Run_3
NTCIR12-MathWiki-18 xxx Dimensionless_quantity:29 997 0.9150198937529563 Run_3
NTCIR12-MathWiki-18 xxx HodgkinHuxley_model:5 998 0.914997647735776 Run_3
NTCIR12-MathWiki-18 xxx HodgkinHuxley_model:6 999 0.914997647735776 Run_3
NTCIR12-MathWiki-18 xxx HodgkinHuxley_model:7 1000 0.914997647735776 Run_3
NTCIR12-MathWiki-19 xxx Anisotropic_Network_Model:4 1 0.9999999999999999 Run_3
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:57 2 0.9824736082070468 Run_3
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:73 3 0.9822637882036662 Run_3
NTCIR12-MathWiki-19 xxx Strategic_complements:7 4 0.9822637882036662 Run_3
NTCIR12-MathWiki-19 xxx Strategic_complements:10 5 0.9822637882036662 Run_3
NTCIR12-MathWiki-19 xxx Inductance:5 6 0.9793859460296971 Run_3
NTCIR12-MathWiki-19 xxx Strategic_complements:19 7 0.9777574989420605 Run_3
NTCIR12-MathWiki-19 xxx Partial_derivative:25 8 0.9763161000249339 Run_3
NTCIR12-MathWiki-19 xxx Saint-Venant's_compatibility_condition:7 9 0.9760359913238914 Run_3
NTCIR12-MathWiki-19 xxx Hessian_matrix:5 10 0.9756887568071339 Run_3
NTCIR12-MathWiki-19 xxx John's_equation:7 11 0.9752187930883216 Run_3
NTCIR12-MathWiki-19 xxx Fisher_information:31 12 0.975105897237251 Run_3
NTCIR12-MathWiki-19 xxx Hessian_matrix:37 13 0.9728050280805467 Run_3
NTCIR12-MathWiki-19 xxx Mean_curvature:33 14 0.9726695141705443 Run_3
NTCIR12-MathWiki-19 xxx Potential_flow:36 15 0.9719746627798657 Run_3
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:55 16 0.9716433138085704 Run_3
NTCIR12-MathWiki-19 xxx Polar_curve:6 17 0.97041459895606 Run_3
NTCIR12-MathWiki-19 xxx Invariant_of_a_binary_form:0 18 0.9702094603863674 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:5 19 0.96987977960362 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:7 20 0.96987977960362 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:9 21 0.96987977960362 Run_3
NTCIR12-MathWiki-19 xxx Chain_rule:81 22 0.9688867299270396 Run_3
NTCIR12-MathWiki-19 xxx Observed_information:6 23 0.9686443674840542 Run_3
NTCIR12-MathWiki-19 xxx List_of_formulas_in_Riemannian_geometry:76 24 0.9671110848855841 Run_3
NTCIR12-MathWiki-19 xxx Plurisubharmonic_function:15 25 0.9668120625009473 Run_3
NTCIR12-MathWiki-19 xxx Eikonal_equation:56 26 0.9667825317052877 Run_3
NTCIR12-MathWiki-19 xxx Non-linear_least_squares:12 27 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Interval_finite_element:141 28 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Isomonodromic_deformation:6 29 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Mean_value_theorem:42 30 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Propagation_of_uncertainty:31 31 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Propagation_of_uncertainty:32 32 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:205 33 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:74 34 0.966613035123345 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:6 35 0.966091833607144 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:8 36 0.966091833607144 Run_3
NTCIR12-MathWiki-19 xxx Stress_functions:10 37 0.966091833607144 Run_3
NTCIR12-MathWiki-19 xxx Binary_option:23 38 0.9655709381240996 Run_3
NTCIR12-MathWiki-19 xxx Onsager_reciprocal_relations:16 39 0.9655709381240996 Run_3
NTCIR12-MathWiki-19 xxx Phonon:74 40 0.9655709381240996 Run_3
NTCIR12-MathWiki-19 xxx Homogeneous_distribution:3 41 0.965570935543265 Run_3
NTCIR12-MathWiki-19 xxx Strategic_complements:6 42 0.965570935543265 Run_3
NTCIR12-MathWiki-19 xxx Determination_of_equilibrium_constants:28 43 0.965570935543265 Run_3
NTCIR12-MathWiki-19 xxx Discretization_of_NavierStokes_equations:0 44 0.9639069929903981 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:114 45 0.9637962888152547 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:97 46 0.9637962888152547 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:115 47 0.9636294785393712 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:98 48 0.9636294785393712 Run_3
NTCIR12-MathWiki-19 xxx Delta_rule:21 49 0.9632744432174726 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:31 50 0.9632744432174726 Run_3
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:21 51 0.9630596827146922 Run_3
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:20 52 0.9630596823963631 Run_3
NTCIR12-MathWiki-19 xxx Differential_form:10 53 0.9629708397111227 Run_3
NTCIR12-MathWiki-19 xxx Experimental_uncertainty_analysis:27 54 0.9628913679254502 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:110 55 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:111 56 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:112 57 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:93 58 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:94 59 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:95 60 0.9626724164749649 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:14 61 0.9626619971124711 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:77 62 0.9626619971124711 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:82 63 0.9626619967277348 Run_3
NTCIR12-MathWiki-19 xxx Appell's_equation_of_motion:6 64 0.9624831682739641 Run_3
NTCIR12-MathWiki-19 xxx Greeks_(finance):29 65 0.962293829266874 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:23 66 0.961671204882469 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:78 67 0.961671204882469 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:84 68 0.9616712024364054 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:215 69 0.9615640432787063 Run_3
NTCIR12-MathWiki-19 xxx Hyperfine_structure:30 70 0.9607597469688588 Run_3
NTCIR12-MathWiki-19 xxx Electric_field_gradient:0 71 0.9607597469688588 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:110 72 0.9605891389733006 Run_3
NTCIR12-MathWiki-19 xxx Constraint_algorithm:21 73 0.9594151250924512 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:13 74 0.9590777066166221 Run_3
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:7 75 0.9589371265639983 Run_3
NTCIR12-MathWiki-19 xxx Capelli's_identity:6 76 0.9586742421883813 Run_3
NTCIR12-MathWiki-19 xxx Capelli's_identity:93 77 0.9586742421883813 Run_3
NTCIR12-MathWiki-19 xxx Backpropagation:54 78 0.9585355455889384 Run_3
NTCIR12-MathWiki-19 xxx Exact_differential:15 79 0.9584180467028348 Run_3
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:34 80 0.9581687049528513 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:85 81 0.9578090580403069 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:25 82 0.957809056512851 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:80 83 0.957809056512851 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:26 84 0.9578090545426932 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:79 85 0.9578090545426932 Run_3
NTCIR12-MathWiki-19 xxx Fisher_information_metric:29 86 0.9574285827566758 Run_3
NTCIR12-MathWiki-19 xxx Fox_derivative:0 87 0.9574285827566758 Run_3
NTCIR12-MathWiki-19 xxx J_integral:18 88 0.9572440901343651 Run_3
NTCIR12-MathWiki-19 xxx Fisher_information:32 89 0.9570653763624071 Run_3
NTCIR12-MathWiki-19 xxx Tidal_tensor:4 90 0.9570040467248075 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:113 91 0.9567306716956471 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:96 92 0.9567306716956471 Run_3
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:62 93 0.9566513778814477 Run_3
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:23 94 0.9566513778814477 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:109 95 0.9566513778814477 Run_3
NTCIR12-MathWiki-19 xxx Greeks_(finance):33 96 0.9565198596052047 Run_3
NTCIR12-MathWiki-19 xxx Greeks_(finance):34 97 0.9565198596052047 Run_3
NTCIR12-MathWiki-19 xxx Hessian_matrix:6 98 0.9564999961198711 Run_3
NTCIR12-MathWiki-19 xxx J_integral:20 99 0.9562887714741367 Run_3
NTCIR12-MathWiki-19 xxx Cayley's__process:1 100 0.9560810655005465 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:112 101 0.9560156395645214 Run_3
NTCIR12-MathWiki-19 xxx Matrix_calculus:6 102 0.9560047311820172 Run_3
NTCIR12-MathWiki-19 xxx Covariant_derivative:23 103 0.9559504964875921 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:192 104 0.9558853055186213 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:220 105 0.9558853055186213 Run_3
NTCIR12-MathWiki-19 xxx Computational_Fluid_Dynamics_for_Phase_Change_Materials:2 106 0.9555282062763599 Run_3
NTCIR12-MathWiki-19 xxx Reynolds_stress:19 107 0.9554866141255987 Run_3
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:24 108 0.9551380184230036 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:322 109 0.9547757829027899 Run_3
NTCIR12-MathWiki-19 xxx Divergence:3 110 0.9546917020696694 Run_3
NTCIR12-MathWiki-19 xxx Acoustic_theory:28 111 0.9546727017362828 Run_3
NTCIR12-MathWiki-19 xxx Einstein's_constant:10 112 0.954335397439412 Run_3
NTCIR12-MathWiki-19 xxx Wave_equation:15 113 0.9542587915744998 Run_3
NTCIR12-MathWiki-19 xxx Hyperelastic_material:118 114 0.9538421888143178 Run_3
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:20 115 0.9536617742930094 Run_3
NTCIR12-MathWiki-19 xxx Earnshaw's_theorem:21 116 0.9536617742930094 Run_3
NTCIR12-MathWiki-19 xxx Fourier_series:48 117 0.9536410957179382 Run_3
NTCIR12-MathWiki-19 xxx Newtonian_fluid:11 118 0.9534594228977056 Run_3
NTCIR12-MathWiki-19 xxx Fluid_mechanics:20 119 0.9534594228977056 Run_3
NTCIR12-MathWiki-19 xxx Reynolds-averaged_NavierStokes_equations:32 120 0.9534255470701716 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:11 121 0.9534255470701716 Run_3
NTCIR12-MathWiki-19 xxx Differential_form:11 122 0.953310242076704 Run_3
NTCIR12-MathWiki-19 xxx GaussNewton_algorithm:50 123 0.9532877699156196 Run_3
NTCIR12-MathWiki-19 xxx Ferroelectricity:18 124 0.953264629507298 Run_3
NTCIR12-MathWiki-19 xxx S-wave:9 125 0.9532308034343797 Run_3
NTCIR12-MathWiki-19 xxx Jacobian_matrix_and_determinant:3 126 0.9532209367855093 Run_3
NTCIR12-MathWiki-19 xxx Interval_finite_element:145 127 0.9531326864324396 Run_3
NTCIR12-MathWiki-19 xxx Curvilinear_coordinates:26 128 0.9531051800528637 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:320 129 0.9529932264437384 Run_3
NTCIR12-MathWiki-19 xxx Cournot_competition:55 130 0.9528825964275343 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:319 131 0.952851962134077 Run_3
NTCIR12-MathWiki-19 xxx Finite_strain_theory:188 132 0.9526190743018347 Run_3
NTCIR12-MathWiki-19 xxx Intersection_(Euclidean_geometry):61 133 0.95250628253608 Run_3
NTCIR12-MathWiki-19 xxx CauchyRiemann_equations:45 134 0.9524013788932375 Run_3
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:27 135 0.9523524003223423 Run_3
NTCIR12-MathWiki-19 xxx Metric_tensor:75 136 0.9523308211426896 Run_3
NTCIR12-MathWiki-19 xxx Power-flow_study:18 137 0.9523121347579616 Run_3
NTCIR12-MathWiki-19 xxx Covariance_and_contravariance_of_vectors:69 138 0.9523056110607568 Run_3
NTCIR12-MathWiki-19 xxx Transmission-line_matrix_method:26 139 0.9521877624848121 Run_3
NTCIR12-MathWiki-19 xxx Constraint_algorithm:27 140 0.9521602871521108 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:119 141 0.9520998026598926 Run_3
NTCIR12-MathWiki-19 xxx Medcouple:37 142 0.9518118742354731 Run_3
NTCIR12-MathWiki-19 xxx Hamiltonian_vector_field:6 143 0.9517899108604848 Run_3
NTCIR12-MathWiki-19 xxx J_integral:24 144 0.9517014489595302 Run_3
NTCIR12-MathWiki-19 xxx Substitute_good:2 145 0.9516102204065684 Run_3
NTCIR12-MathWiki-19 xxx Stream_function:54 146 0.9515980746176785 Run_3
NTCIR12-MathWiki-19 xxx Transmission-line_matrix_method:23 147 0.9514813950093084 Run_3
NTCIR12-MathWiki-19 xxx Topkis's_theorem:13 148 0.9514085775979086 Run_3
NTCIR12-MathWiki-19 xxx Liouville's_theorem_(Hamiltonian):12 149 0.9513442557367698 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:117 150 0.9512437480165985 Run_3
NTCIR12-MathWiki-19 xxx Darken's_equations:14 151 0.9508075271623686 Run_3
NTCIR12-MathWiki-19 xxx Darken's_equations:15 152 0.9508075271623686 Run_3
NTCIR12-MathWiki-19 xxx Mild-slope_equation:108 153 0.9507676159584063 Run_3
NTCIR12-MathWiki-19 xxx Euler_equations_(fluid_dynamics):20 154 0.9505637681182548 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:15 155 0.9504450128032839 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:14 156 0.9504450125933741 Run_3
NTCIR12-MathWiki-19 xxx Linear_elasticity:16 157 0.9504450124915326 Run_3
NTCIR12-MathWiki-19 xxx Vorticity:7 158 0.9503456342218646 Run_3
NTCIR12-MathWiki-19 xxx Lagrangian_mechanics:61 159 0.9501958257216694 Run_3
NTCIR12-MathWiki-19 xxx Longitudinal_static_stability:25 160 0.9501085887359103 Run_3
NTCIR12-MathWiki-19 xxx Reynolds_stress:27 161 0.9500132984328525 Run_3
NTCIR12-MathWiki-19 xxx Cramer's_rule:80 162 0.9500071552832652 Run_3
NTCIR12-MathWiki-19 xxx Invariant_of_a_binary_form:1 163 0.9499284297077595 Run_3
NTCIR12-MathWiki-19 xxx Ekman_transport:14 164 0.9498555792227459 Run_3
NTCIR12-MathWiki-19 xxx Ekman_transport:15 165 0.9498555792227459 Run_3
NTCIR12-MathWiki-19 xxx Radiance:0 166 0.9498506813236074 Run_3
NTCIR12-MathWiki-19 xxx Elasticity_coefficient:29 167 0.9492905409820693 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:7 168 0.9492213809549349 Run_3
NTCIR12-MathWiki-19 xxx Finite_volume_method_for_three-dimensional_diffusion_problem:6 169 0.949160199094629 Run_3
NTCIR12-MathWiki-19 xxx Finite_volume_method_for_unsteady_flow:11 170 0.949160199094629 Run_3
NTCIR12-MathWiki-19 xxx Finite_volume_method_for_one-dimensional_steady_state_diffusion:11 171 0.949160199094629 Run_3
NTCIR12-MathWiki-19 xxx List_of_nonlinear_partial_differential_equations:60 172 0.9490954050387836 Run_3
NTCIR12-MathWiki-19 xxx Longitudinal_static_stability:24 173 0.9489153977324246 Run_3
NTCIR12-MathWiki-19 xxx Jacobian_conjecture:0 174 0.9487208696069194 Run_3
NTCIR12-MathWiki-19 xxx Shear_wave_splitting:0 175 0.9487114848649344 Run_3
NTCIR12-MathWiki-19 xxx Sandwich_theory:14 176 0.9485870211592242 Run_3
NTCIR12-MathWiki-19 xxx Gravitational_lensing_formalism:27 177 0.948490593876149 Run_3
NTCIR12-MathWiki-19 xxx Fopplvon_Karman_equations:16 178 0.9484536591415165 Run_3
NTCIR12-MathWiki-19 xxx Metric_tensor:10 179 0.9484472241855131 Run_3
NTCIR12-MathWiki-19 xxx Chemical_equilibrium:72 180 0.9479504841822743 Run_3
NTCIR12-MathWiki-19 xxx Chemical_equilibrium:73 181 0.9479504841822743 Run_3
NTCIR12-MathWiki-19 xxx FOMP:8 182 0.9479504831697998 Run_3
NTCIR12-MathWiki-19 xxx Solenoidal_vector_field:6 183 0.9479504831697998 Run_3
NTCIR12-MathWiki-19 xxx Lumped_element_model:0 184 0.9479504831697998 Run_3
NTCIR12-MathWiki-19 xxx Compatibility_(mechanics):102 185 0.9477673046554518 Run_3
NTCIR12-MathWiki-19 xxx Derivation_of_the_NavierStokes_equations:49 186 0.9477618012225864 Run_3
NTCIR12-MathWiki-19 xxx Covariant_derivative:15 187 0.9477182831438885 Run_3
NTCIR12-MathWiki-19 xxx Double_tangent_bundle:4 188 0.9475933957019897 Run_3
NTCIR12-MathWiki-19 xxx Linear_seismic_inversion:33 189 0.9474656523112779 Run_3
NTCIR12-MathWiki-19 xxx Janet_basis:39 190 0.9474126112418526 Run_3
NTCIR12-MathWiki-19 xxx Electrodynamic_droplet_deformation:5 191 0.9474122145346384 Run_3
NTCIR12-MathWiki-19 xxx Large_eddy_simulation:115 192 0.947336323136822 Run_3
NTCIR12-MathWiki-19 xxx Analytical_mechanics:5 193 0.9472418751585193 Run_3
NTCIR12-MathWiki-19 xxx Acoustoelastic_effect:59 194 0.9471098244299521 Run_3
NTCIR12-MathWiki-19 xxx Curl_(mathematics):38 195 0.9470959244077968 Run_3
NTCIR12-MathWiki-19 xxx Dean_number:24 196 0.9469776275842571 Run_3
NTCIR12-MathWiki-19 xxx Discretization_of_NavierStokes_equations:1 197 0.9469073986344605 Run_3
NTCIR12-MathWiki-19 xxx Infinitesimal_strain_theory:5 198 0.9466333297520814 Run_3
NTCIR12-MathWiki-19 xxx Aeroacoustics:19 199 0.9465659518596559 Run_3
NTCIR12-MathWiki-19 xxx Reynolds_stress:18 200 0.9463322627578752 Run_3
